,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
875,https://brand.naver.com/fila/products/12233313916,12177504738,4839477770.0,많이 가벼우며 예뻐요,5.0,0.0,2025-11-11 09:12:17.719000+00:00,whal***,TEXT,4839477770.0,TEXT,5.0,많이 가벼우며 예뻐요,2025-11-11 09:12:17.719000+00:00,whal***,휠라  푸퍼 버킷백 4종 택1_FS254RB01F004,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
876,https://brand.naver.com/fila/products/12233313916,12177504738,4798367268.0,"매장에서 보고 눈에 아른거려 구매합니다.
찬바람 불면 교복템  될듯~
귀엽고 가볍고 아무곳에나 잘 어울립니다~",5.0,1.0,2025-09-06 04:34:34.707000+00:00,gh****,PHOTO,4798367268.0,PHOTO,5.0,"매장에서 보고 눈에 아른거려 구매합니다.
찬바람 불면 교복템  될듯~
귀엽고 가볍고 아무곳에나 잘 어울립니다~",2025-09-06 04:34:34.707000+00:00,gh****,휠라  푸퍼 버킷백 4종 택1_FS254RB01F004,색상: BLACK / 사이즈: 000(Free),
884,https://brand.naver.com/fila/products/12243469936,12187637907,4887362487.0,생각보다 더 별로...,1.0,0.0,2026-01-17 01:56:07.334000+00:00,hami*****,PHOTO,4887362487.0,PHOTO,1.0,생각보다 더 별로...,2026-01-17 01:56:07.334000+00:00,hami*****,휠라 뽀글이 라운드 미니토트백,색상: BROWN / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}]"
885,https://brand.naver.com/fila/products/12243469936,12187637907,4863764489.0,너무 귀여워요~ ㅋㅋㅋ,5.0,0.0,2025-12-16 05:53:29.762000+00:00,osjl****,TEXT,4863764489.0,TEXT,5.0,너무 귀여워요~ ㅋㅋㅋ,2025-12-16 05:53:29.762000+00:00,osjl****,휠라 뽀글이 라운드 미니토트백,색상: BROWN / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
889,https://brand.naver.com/fila/products/12243515733,12187683488,4859319679.0,잘받았습니다. 고맙습니다.,5.0,0.0,2025-12-10 03:57:20.633000+00:00,vhkd****,PHOTO,4859319679.0,PHOTO,5.0,잘받았습니다. 고맙습니다.,2025-12-10 03:57:20.633000+00:00,vhkd****,휠라 퍼포먼스 힙색_FS253RB02M001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 5}]"
890,https://brand.naver.com/fila/products/12243516049,12187683803,4870034803.0,마감처리도 깔끔하고 실물이 더 귀엽고 깜찍해요,5.0,0.0,2025-12-25 00:12:07.309000+00:00,hees****,PHOTO,4870034803.0,PHOTO,5.0,마감처리도 깔끔하고 실물이 더 귀엽고 깜찍해요,2025-12-25 00:12:07.309000+00:00,hees****,휠라 뽀글이 라운드 미니토트백,색상: BEIGE / 사이즈: 000(Free),"[{""topicCode"": ""finishing"", ""topicCodeName"": ""마감처리"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 11, ""patternEndNo"": 19}]"
891,https://brand.naver.com/fila/products/12243516049,12187683803,4869045588.0,매장에서보고시켞오요 감사해여,5.0,0.0,2025-12-23 10:28:08.746000+00:00,dg00****,PHOTO,4869045588.0,PHOTO,5.0,매장에서보고시켞오요 감사해여,2025-12-23 10:28:08.746000+00:00,dg00****,휠라 뽀글이 라운드 미니토트백,색상: BEIGE / 사이즈: 000(Free),
894,https://brand.naver.com/fila/products/12243819494,12187985937,4945614287.0,같은 제품인데 회색으로 오래 신어서 똑같이 회색으로 재구매 하고 싶었는데 회색은 안 나오네요.. 그래서 베이지 색으로 구매해봤습니다. 베이지도 예뻐요! 잘 신겠습니다~,4.0,0.0,2026-04-03 14:36:34.128000+00:00,wown*******,PHOTO,4945614287.0,PHOTO,4.0,같은 제품인데 회색으로 오래 신어서 똑같이 회색으로 재구매 하고 싶었는데 회색은 안 나오네요.. 그래서 베이지 색으로 구매해봤습니다. 베이지도 예뻐요! 잘 신겠습니다~,2026-04-03 14:36:34.128000+00:00,wown*******,휠라 TENACITY 99/20_1RM01559H925,색상: Beige / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 75, ""patternEndNo"": 82}, {""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 75, ""patternEndNo"": 82}]"
895,https://brand.naver.com/fila/products/12243819600,12187986042,4823757286.0,배송빠르고 신발 핏 이뻐요,5.0,0.0,2025-10-18 10:23:19.021000+00:00,ronj****,TEXT,4823757286.0,TEXT,5.0,배송빠르고 신발 핏 이뻐요,2025-10-18 10:23:19.021000+00:00,ronj****,휠라 INTERATION v2_1RM02723H001,색상: Black / 사이즈: 240,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 4}]"
897,https://brand.naver.com/fila/products/12243819952,12187986390,4833388737.0,머리가 작은 편이라 모자가 살짝 크지만 운동갈때마다 예쁘게 잘 쓰고 있어요.,5.0,0.0,2025-11-02 11:16:01.797000+00:00,dkff******,PHOTO,4833388737.0,PHOTO,5.0,머리가 작은 편이라 모자가 살짝 크지만 운동갈때마다 예쁘게 잘 쓰고 있어요.,2025-11-02 11:16:01.797000+00:00,dkff******,휠라 F박스 우븐 볼캡_FS253CP11X001150,색상: WHITE/CREAM / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 22, ""patternEndNo"": 36}]"
898,https://brand.naver.com/fila/products/12243820069,12187986506,4942130572.0,역시 테니스는 휠라죠,5.0,0.0,2026-03-30 09:20:07.523000+00:00,jwil****,PHOTO,4942130572.0,PHOTO,5.0,역시 테니스는 휠라죠,2026-03-30 09:20:07.523000+00:00,jwil****,휠라 F박스 우븐 볼캡_FS253CP11X001462,색상: BLUE/NAVY / 사이즈: 000(Free),
902,https://brand.naver.com/fila/products/12246384991,12190547412,4942734924.0,디자인 너무 귀여워요! 발볼은 괜찮은데 제가 발등높이가 높아서 교환할까하다가 끈 많이 풀고 신으니 괜찮아서 사이즈는 정사이즈에서 반사이즈높여도 될거같아요! 키가 작은 편이라 굽이 낮은게 아쉽긴해요ㅜ 그래도 전체적으로 만족합니다👍,5.0,0.0,2026-03-31 07:09:37.633000+00:00,k050****,PHOTO,4942734924.0,PHOTO,5.0,디자인 너무 귀여워요! 발볼은 괜찮은데 제가 발등높이가 높아서 교환할까하다가 끈 많이 풀고 신으니 괜찮아서 사이즈는 정사이즈에서 반사이즈높여도 될거같아요! 키가 작은 편이라 굽이 낮은게 아쉽긴해요ㅜ 그래도 전체적으로 만족합니다👍,2026-03-31 07:09:37.633000+00:00,k050****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 245,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 60, ""patternEndNo"": 84}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 97, ""patternEndNo"": 108}]"
903,https://brand.naver.com/fila/products/12246384991,12190547412,4950264426.0,실버 컬러 이뻐서 저반에 샀다가 블랙이랑 갈색 구매 해봐요~넘 이뻐요~,5.0,0.0,2026-04-09 14:23:02.537000+00:00,ng****,PHOTO,4950264426.0,PHOTO,5.0,실버 컬러 이뻐서 저반에 샀다가 블랙이랑 갈색 구매 해봐요~넘 이뻐요~,2026-04-09 14:23:02.537000+00:00,ng****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 225,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 33, ""patternEndNo"": 37}]"
904,https://brand.naver.com/fila/products/12246384991,12190547412,4926480799.0,"배송 빠름
촌스럽지 않음(일반 아저씨등산화st 아님)
가벼움 - 이렇게 가벼운거 처음 신어봐요..

오래서서 일한다? 
가벼운게 최고다?
치마나 바지 다 어울리는 데일리템 찾는다?
이거임 컬러도 많아서 처음 사보는거리 블랙 샀는데 
베이지나 카멜도 탐남",5.0,1.0,2026-03-10 07:55:27.929000+00:00,mpsa*****,PHOTO,4926480799.0,PHOTO,5.0,"배송 빠름
촌스럽지 않음(일반 아저씨등산화st 아님)
가벼움 - 이렇게 가벼운거 처음 신어봐요..

오래서서 일한다? 
가벼운게 최고다?
치마나 바지 다 어울리는 데일리템 찾는다?
이거임 컬러도 많아서 처음 사보는거리 블랙 샀는데 
베이지나 카멜도 탐남",2026-03-10 07:55:27.929000+00:00,mpsa*****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 4}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 66, ""patternEndNo"": 74}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 77, ""patternEndNo"": 98}]"
905,https://brand.naver.com/fila/products/12246384991,12190547412,4940877257.0,입구가 좀딱딱해서 착화감이 안좋을줄 알았는데 생각보다 편해요!! 발도 작아보이고 235 신는데 딱 잘 맞습니다.,5.0,0.0,2026-03-28 10:48:44.579000+00:00,mrk3***,PHOTO,4940877257.0,PHOTO,5.0,입구가 좀딱딱해서 착화감이 안좋을줄 알았는데 생각보다 편해요!! 발도 작아보이고 235 신는데 딱 잘 맞습니다.,2026-03-28 10:48:44.579000+00:00,mrk3***,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 25, ""patternEndNo"": 32}]"
906,https://brand.naver.com/fila/products/12246384991,12190547412,4950880098.0,생각보다 착화감 좋고 예뻐요,5.0,0.0,2026-04-10 09:21:21.602000+00:00,gpdn******,PHOTO,4950880098.0,PHOTO,5.0,생각보다 착화감 좋고 예뻐요,2026-04-10 09:21:21.602000+00:00,gpdn******,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 250,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
907,https://brand.naver.com/fila/products/12246384991,12190547412,4938669859.0,아무 옷이나 잘 어울려요. 착화감도 젛아요,5.0,0.0,2026-03-25 13:27:38.971000+00:00,clic******,PHOTO,4938669859.0,PHOTO,5.0,아무 옷이나 잘 어울려요. 착화감도 젛아요,2026-03-25 13:27:38.971000+00:00,clic******,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 250,"[{""topicCode"": ""coordination"", ""topicCodeName"": ""코디"", ""patternStartNo"": 0, ""patternEndNo"": 12}]"
908,https://brand.naver.com/fila/products/12246384991,12190547412,4926007446.0,평소 운동화는 늘 240 신었어서 정사이즈로 주문했는데 적당히 여유있게 잘 맞아요!! 슬랙스 데님 치마 다 잘어울리고 발도 편해서 좋습니당 ㅎㅎ,5.0,0.0,2026-03-09 17:40:10.513000+00:00,dldm******,PHOTO,4926007446.0,PHOTO,5.0,평소 운동화는 늘 240 신었어서 정사이즈로 주문했는데 적당히 여유있게 잘 맞아요!! 슬랙스 데님 치마 다 잘어울리고 발도 편해서 좋습니당 ㅎㅎ,2026-03-09 17:40:10.513000+00:00,dldm******,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 29}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 31, ""patternEndNo"": 44}, {""topicCode"": ""material"", ""topicCodeName"": ""소재"", ""patternStartNo"": 48, ""patternEndNo"": 76}, {""topicCode"": ""coordination"", ""topicCodeName"": ""코디"", ""patternStartNo"": 48, ""patternEndNo"": 64}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 66, ""patternEndNo"": 76}]"
909,https://brand.naver.com/fila/products/12246384991,12190547412,4937055377.0,"발볼 보통이면 정사이즈 오래서있거나 발 잘 붓고 편하게 신으려면 .5 높히기
너무 예뻐요 맘에 들어여",5.0,0.0,2026-03-23 23:47:47.033000+00:00,bn****,PHOTO,4937055377.0,PHOTO,5.0,"발볼 보통이면 정사이즈 오래서있거나 발 잘 붓고 편하게 신으려면 .5 높히기
너무 예뻐요 맘에 들어여",2026-03-23 23:47:47.033000+00:00,bn****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 235,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 15}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 50, ""patternEndNo"": 55}]"
910,https://brand.naver.com/fila/products/12246384991,12190547412,4942165573.0,출근용으로 샀는데 편하고 깔끔해서 예뻐요,5.0,0.0,2026-03-30 10:25:43.324000+00:00,kimy*******,PHOTO,4942165573.0,PHOTO,5.0,출근용으로 샀는데 편하고 깔끔해서 예뻐요,2026-03-30 10:25:43.324000+00:00,kimy*******,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 245,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 10, ""patternEndNo"": 21}]"
911,https://brand.naver.com/fila/products/12246384991,12190547412,4912876152.0,초딩 딸램 발이 커져서 구매했어요 가볍고 블랙이라 깔끔하고 이뻐요 딸램도 마음에 들어해요 굿굿^^,5.0,0.0,2026-02-20 12:15:33.680000+00:00,milk********,PHOTO,4912876152.0,PHOTO,5.0,초딩 딸램 발이 커져서 구매했어요 가볍고 블랙이라 깔끔하고 이뻐요 딸램도 마음에 들어해요 굿굿^^,2026-02-20 12:15:33.680000+00:00,milk********,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 245,"[{""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 23, ""patternEndNo"": 35}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 23, ""patternEndNo"": 35}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 37, ""patternEndNo"": 46}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 50, ""patternEndNo"": 51}]"
912,https://brand.naver.com/fila/products/12246384991,12190547412,4936963298.0,일단 예쁩니다 발도 편하고 추천합니다,5.0,0.0,2026-03-23 14:19:41.310000+00:00,k832***,PHOTO,4936963298.0,PHOTO,5.0,일단 예쁩니다 발도 편하고 추천합니다,2026-03-23 14:19:41.310000+00:00,k832***,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 8, ""patternEndNo"": 13}]"
913,https://brand.naver.com/fila/products/12246384991,12190547412,4951261472.0,"실물이 훨씬 예쁘네요
귀여워요",5.0,0.0,2026-04-11 01:55:17.738000+00:00,znzn*****,TEXT,4951261472.0,TEXT,5.0,"실물이 훨씬 예쁘네요
귀여워요",2026-04-11 01:55:17.738000+00:00,znzn*****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 250,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 11, ""patternEndNo"": 15}]"
914,https://brand.naver.com/fila/products/12246384991,12190547412,4941215363.0,"에샤페 신발 다 사고 싶어요, 개인적으로 신었던 신발중에 제일 편했어요 저는 칼발이긴 합니다",5.0,1.0,2026-03-29 03:08:36.436000+00:00,haen*****,TEXT,4941215363.0,TEXT,5.0,"에샤페 신발 다 사고 싶어요, 개인적으로 신었던 신발중에 제일 편했어요 저는 칼발이긴 합니다",2026-03-29 03:08:36.436000+00:00,haen*****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,
915,https://brand.naver.com/fila/products/12246384991,12190547412,4930016952.0,투박하기보단 얄쌍하고 가벼워서 좋아요,5.0,0.0,2026-03-14 09:12:17.692000+00:00,chae**********,PHOTO,4930016952.0,PHOTO,5.0,투박하기보단 얄쌍하고 가벼워서 좋아요,2026-03-14 09:12:17.692000+00:00,chae**********,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 12, ""patternEndNo"": 19}]"
916,https://brand.naver.com/fila/products/12246384991,12190547412,4895071081.0,"디자인에 반하고 편안함에 놀란 '휠라 에샤페' 내돈내산 후기

평소 날렵하고 스포티한 디자인을 선호해서 구매했는데, 트렌디한 무드가 정말 마음에 들어요. 사실 밑창만 보고는 '조금 무겁지 않을까?' 걱정했거든요. 그런데 막상 신어보니 반전 매력! 생각보다 훨씬 가볍고 쿠션감이 좋아서 발이 정말 편안합니다.

이번 여행 직전에 산 신발이라 발이 아플까 봐 걱정을 많이 했는데, 여행 내내 만보 이상 걸어도 무리 없이 잘 다녔어요. 디자인과 착화감을 모두 잡은 제품이라 대만족입니다!",5.0,2.0,2026-01-27 07:33:48.445000+00:00,yell*******,PHOTO,4895071081.0,PHOTO,5.0,"디자인에 반하고 편안함에 놀란 '휠라 에샤페' 내돈내산 후기

평소 날렵하고 스포티한 디자인을 선호해서 구매했는데, 트렌디한 무드가 정말 마음에 들어요. 사실 밑창만 보고는 '조금 무겁지 않을까?' 걱정했거든요. 그런데 막상 신어보니 반전 매력! 생각보다 훨씬 가볍고 쿠션감이 좋아서 발이 정말 편안합니다.

이번 여행 직전에 산 신발이라 발이 아플까 봐 걱정을 많이 했는데, 여행 내내 만보 이상 걸어도 무리 없이 잘 다녔어요. 디자인과 착화감을 모두 잡은 제품이라 대만족입니다!",2026-01-27 07:33:48.445000+00:00,yell*******,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 65, ""patternEndNo"": 83}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 138, ""patternEndNo"": 148}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 190, ""patternEndNo"": 208}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 254, ""patternEndNo"": 267}]"
917,https://brand.naver.com/fila/products/12246384991,12190547412,4922014742.0,"배송은 빨리도착하였구요
블랙색상이라 어디코디에든 
잘어울리며 편해요",5.0,0.0,2026-03-04 16:21:19.512000+00:00,eunj*****,PHOTO,4922014742.0,PHOTO,5.0,"배송은 빨리도착하였구요
블랙색상이라 어디코디에든 
잘어울리며 편해요",2026-03-04 16:21:19.512000+00:00,eunj*****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 235,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 11}]"
918,https://brand.naver.com/fila/products/12246384991,12190547412,4918853206.0,생각했던것처럼 발이 편하고 신고 벗기 좋아요. 디자인도 발 커보이지 않고 적당합니다.,5.0,0.0,2026-02-28 04:20:06.621000+00:00,gywl****,PHOTO,4918853206.0,PHOTO,5.0,생각했던것처럼 발이 편하고 신고 벗기 좋아요. 디자인도 발 커보이지 않고 적당합니다.,2026-02-28 04:20:06.621000+00:00,gywl****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 245,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 18, ""patternEndNo"": 23}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 31, ""patternEndNo"": 39}]"
919,https://brand.naver.com/fila/products/12246384991,12190547412,4925877678.0,너무 예뻐요 투박하지 않아 맘에드네요,4.0,0.0,2026-03-09 12:05:22.309000+00:00,poiu****,PHOTO,4925877678.0,PHOTO,4.0,너무 예뻐요 투박하지 않아 맘에드네요,2026-03-09 12:05:22.309000+00:00,poiu****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 245,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 5}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 7, ""patternEndNo"": 19}]"
920,https://brand.naver.com/fila/products/12246384991,12190547412,4942496559.0,오래고민했는데 잘 맞고 편해서 좋네요,4.0,0.0,2026-03-31 02:26:30.526000+00:00,walk*****,TEXT,4942496559.0,TEXT,4.0,오래고민했는데 잘 맞고 편해서 좋네요,2026-03-31 02:26:30.526000+00:00,walk*****,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
921,https://brand.naver.com/fila/products/12246384991,12190547412,4907411089.0,"운동화 너무 예뻐요~ 
보통 운동화는 245,구두는 250 신는데 이 운동화 폭이 좁은것 같아 250으로 시켰어요.
처음에 발이 안들어가서 잠깐 당황했는데 끈조절하고 신으니 정사이즈로 해도 됐을 것 같아요~ 그냥 편하게 신으려고 구매확정합니다^^",5.0,0.0,2026-02-11 11:42:04.351000+00:00,ellj******,PHOTO,4907411089.0,PHOTO,5.0,"운동화 너무 예뻐요~ 
보통 운동화는 245,구두는 250 신는데 이 운동화 폭이 좁은것 같아 250으로 시켰어요.
처음에 발이 안들어가서 잠깐 당황했는데 끈조절하고 신으니 정사이즈로 해도 됐을 것 같아요~ 그냥 편하게 신으려고 구매확정합니다^^",2026-02-11 11:42:04.351000+00:00,ellj******,휠라 에샤페 블랙_FS261OD03X087001,색상: BLACK/BLACK/WHITE / 사이즈: 250,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 97, ""patternEndNo"": 113}]"
922,https://brand.naver.com/fila/products/12246385202,12190547674,4830068908.0,착화감도 좋고 색도 예쁘고 ㅋㅋㅋ 배송도 빨라요,5.0,0.0,2025-10-28 10:21:30.930000+00:00,hseh****,PHOTO,4830068908.0,PHOTO,5.0,착화감도 좋고 색도 예쁘고 ㅋㅋㅋ 배송도 빨라요,2025-10-28 10:21:30.930000+00:00,hseh****,[김나영 착용] 휠라 에샤페 카멜_FS253OD03X012218,색상: BROWN/ORANGE/WHITE / 사이즈: 240,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 8, ""patternEndNo"": 13}, {""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 8, ""patternEndNo"": 13}, {""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 19, ""patternEndNo"": 25}]"
923,https://brand.naver.com/fila/products/12246385202,12190547674,4818742041.0,"매장가서 직접 신어보고 살까말까
고민하다가 집에왔는데
구매욕구 다시 생겨서 온라인으로 구매했어요~~
역시나 너무 이뻐요 😄😄
많이파세요~~",5.0,0.0,2025-10-11 09:39:41.637000+00:00,tmdg******,PHOTO,4818742041.0,PHOTO,5.0,"매장가서 직접 신어보고 살까말까
고민하다가 집에왔는데
구매욕구 다시 생겨서 온라인으로 구매했어요~~
역시나 너무 이뻐요 😄😄
많이파세요~~",2025-10-11 09:39:41.637000+00:00,tmdg******,[김나영 착용] 휠라 에샤페 카멜_FS253OD03X012218,색상: BROWN/ORANGE/WHITE / 사이즈: 255,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 28}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 55, ""patternEndNo"": 65}]"
924,https://brand.naver.com/fila/products/12246385202,12190547674,4823721139.0,좋아요 좋아요 좋아요 좋아요,5.0,0.0,2025-10-18 09:09:26.985000+00:00,smk5***,PHOTO,4823721139.0,PHOTO,5.0,좋아요 좋아요 좋아요 좋아요,2025-10-18 09:09:26.985000+00:00,smk5***,[김나영 착용] 휠라 에샤페 카멜_FS253OD03X012218,색상: BROWN/ORANGE/WHITE / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 2}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 4, ""patternEndNo"": 6}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 8, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 12, ""patternEndNo"": 14}]"
925,https://brand.naver.com/fila/products/12246385202,12190547674,4810072429.0,사진처럼 색상도 이쁘고 편해서 손이 잘가요,5.0,0.0,2025-09-24 09:15:20.433000+00:00,hiph******,PHOTO,4810072429.0,PHOTO,5.0,사진처럼 색상도 이쁘고 편해서 손이 잘가요,2025-09-24 09:15:20.433000+00:00,hiph******,[차정원 착용] 휠라 에샤페 카멜_FS253OD03X012218,색상: BROWN/ORANGE/WHITE / 사이즈: 260,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 15}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 15}]"
926,https://brand.naver.com/fila/products/12246385202,12190547674,4797692529.0,"발볼이 넓은편이라 한사이즈 업해서 주문했어요!!!!!!
아주 편하고 예쁩니다!!
말차색도 살꺼에요ㅎㅎㅎ",5.0,0.0,2025-09-05 03:58:00.483000+00:00,dnem***,TEXT,4797692529.0,TEXT,5.0,"발볼이 넓은편이라 한사이즈 업해서 주문했어요!!!!!!
아주 편하고 예쁩니다!!
말차색도 살꺼에요ㅎㅎㅎ",2025-09-05 03:58:00.483000+00:00,dnem***,[차정원 착용] 휠라 에샤페 카멜_FS253OD03X012218,색상: BROWN/ORANGE/WHITE / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 17}]"
