수집한 날짜,브랜드,상품 고유 ID,상품명,카테고리,성별,정가,할인가,색상 옵션 개수,총 리뷰 수,태그,대표 이미지 url
2026-04-20,INTIMO,1170fi261dr01f025071,벨로 소프트 팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261DR01F025071, 2026, color:그레이:808080, erp2026, FI261DR01F025, SPRING, 벨로, 벨로소프트팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F025071_61.jpg?v=1770864761
2026-04-20,INTIMO,1170fi261dr01f024001,벨로 소프트 드로즈,언더웨어 (여성),F,15000,15000,7,,"1170FI261DR01F024001, 2026, color:블랙:000000, erp2026, FI261DR01F024, SPRING, 벨로, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F024001_61.jpg?v=1772013658
2026-04-20,INTIMO,1170fi261dr01f025217,벨로 소프트 팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261DR01F025217, 2026, color:브라운:A52A2A, erp2026, FI261DR01F025, SPRING, 벨로, 벨로소프트팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F025217_61.jpg?v=1770864643
2026-04-20,INTIMO,1170fi261dr01f025661,벨로 소프트 팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261DR01F025661, 2026, color:레드:FF0000, erp2026, FI261DR01F025, SPRING, 벨로, 벨로소프트팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F025661_61.jpg?v=1770864685
2026-04-20,INTIMO,1170fi261dr01f025100,벨로 소프트 팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261DR01F025100, 2026, color:화이트:FFFFFF, erp2026, FI261DR01F025, SPRING, 벨로, 벨로소프트팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F025100_61.jpg?v=1770864650
2026-04-20,INTIMO,1170fi261dr01f024071,벨로 소프트 드로즈,언더웨어 (여성),F,15000,15000,7,,"1170FI261DR01F024071, 2026, color:그레이:808080, erp2026, FI261DR01F024, SPRING, 벨로, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F024071_61.jpg?v=1772013659
2026-04-20,INTIMO,1170fi261dr01f024250,벨로 소프트 드로즈,언더웨어 (여성),F,15000,15000,7,,"1170FI261DR01F024250, 2026, color:베이지:F5F5DC, erp2026, FI261DR01F024, SPRING, 벨로, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F024250_61.jpg?v=1772013657
2026-04-20,INTIMO,1170fi261dr01f025660,벨로 소프트 팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261DR01F025660, 2026, color:핑크:FFC0CB, erp2026, FI261DR01F025, SPRING, 벨로, 벨로소프트팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F025660_61.jpg?v=1770864721
2026-04-20,INTIMO,1170fi261dr01f024217,벨로 소프트 드로즈,언더웨어 (여성),F,15000,15000,7,,"1170FI261DR01F024217, 2026, color:브라운:A52A2A, erp2026, FI261DR01F024, SPRING, 벨로, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F024217_61.jpg?v=1772013659
2026-04-20,INTIMO,1170fi261bf01f016661,벨로 소프트 T팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261BF01F016661, 2026, color:레드:FF0000, erp2026, FI261BF01F016, SPRING, 벨로, 벨로소프트T팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F016661_61.jpg?v=1772013475
2026-04-20,INTIMO,1170fi261bf01f016071,벨로 소프트 T팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261BF01F016071, 2026, color:그레이:808080, erp2026, FI261BF01F016, SPRING, 벨로, 벨로소프트T팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F016071_61.jpg?v=1772013478
2026-04-20,INTIMO,1170fi261bf01f016001,벨로 소프트 T팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261BF01F016001, 2026, color:블랙:000000, erp2026, FI261BF01F016, SPRING, 벨로, 벨로소프트T팬티, 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F016001_61.jpg?v=1772013475
2026-04-20,INTIMO,1170fi261dr01f024100,벨로 소프트 드로즈,언더웨어 (여성),F,15000,15000,7,,"1170FI261DR01F024100, 2026, color:화이트:FFFFFF, erp2026, FI261DR01F024, SPRING, 벨로, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR01F024100_61.jpg?v=1772013652
2026-04-20,INTIMO,1170fi261bf01f016217,벨로 소프트 T팬티,언더웨어 (여성),F,12000,12000,8,,"1170FI261BF01F016217, 2026, color:브라운:A52A2A, erp2026, FI261BF01F016, SPRING, 벨로, 벨로소프트T팬티, 언더웨어, 여성, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F016217_61.jpg?v=1772013477
2026-04-20,filativa,1260fv254br17f002001,<큰컵추천> 리프팅업 퓨징 브라,언더웨어 (여성),F,21450,15000,4,,"1260FV254BR17F002001, 2025, <큰컵추천>리프팅업퓨징브라, color:블랙:000000, erp2026, FV254BR17F002, Members week, UNDERWEAR, WINTER, 노와이어브라, 브라/브라탑, 브라탑, 시즌오프, 언더웨어, 언더웨어 WOMEN BEST, 여성, 여성 속옷 전체 보기, 여성 패키지",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260FV254BR17F002001_61.jpg?v=1770025464
2026-04-20,filativa,1260fv254br17f002260,<큰컵추천> 리프팅업 퓨징 브라 SET,언더웨어 (여성),F,21450,15000,4,,"1260FV254BR17F002260, 2025, <큰컵추천>리프팅업퓨징브라, color:베이지:F5F5DC, erp2026, FV254BR17F002, Members week, UNDERWEAR, WINTER, 노와이어브라, 브라+팬티 세트, 브라/브라탑, 브라탑, 시즌오프, 언더웨어, 언더웨어 WOMEN BEST, 여성, 여성 속옷 전체 보기",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/20260211-081135-bf8110d8.jpg?v=1775719479
2026-04-20,filativa,1260fv254dr17f001260,<복부보정> 리프팅업 퓨징 팬티,언더웨어 (여성),F,11000,7700,4,,"1260FV254DR17F001260, 2025, <복부보정>리프팅업퓨징팬티, color:베이지:F5F5DC, erp2026, FV254DR17F001, Members week, UNDERWEAR, WINTER, 리프팅업퓨징팬티, 시즌오프, 언더웨어, 언더웨어 WOMEN BEST, 여성, 여성 속옷 전체 보기, 여성 팬티, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260FV254DR17F001260_61.jpg?v=1770025539
2026-04-20,filativa,1260fv254dr17f001261,<복부보정> 리프팅업 퓨징 팬티,언더웨어 (여성),F,11000,7700,4,,"1260FV254DR17F001261, 2025, <복부보정>리프팅업퓨징팬티, color:블랙:000000, erp2026, FV254DR17F001, Members week, UNDERWEAR, WINTER, 리프팅업퓨징팬티, 시즌오프, 언더웨어, 언더웨어 WOMEN BEST, 여성, 여성 속옷 전체 보기, 여성 팬티, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260FV254DR17F001261_61.jpg?v=1770025563
2026-04-20,filativa,1260fv254br17f001660,<큰컵추천> 리프팅업 퓨징 브라,언더웨어 (여성),F,21500,15000,4,,"1260FV254BR17F001660, 2025, <큰컵추천>리프팅업퓨징브라, color:핑크:FFC0CB, erp2026, FV254BR17F001, Members week, UNDERWEAR, WINTER, 노와이어브라, 브라/브라탑, 브라탑, 시즌오프, 언더웨어, 여성, 여성 속옷 전체 보기",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260_FV254BR17F001_660_31.jpg?v=1774232463
2026-04-20,filativa,1260fv254dr17f001660,<복부보정> 리프팅업 퓨징 팬티,언더웨어 (여성),F,11000,7700,4,,"1260FV254DR17F001660, 2025, <복부보정>리프팅업퓨징팬티, color:핑크:FFC0CB, erp2026, FV254DR17F001, Members week, UNDERWEAR, WINTER, 리프팅업퓨징팬티, 시즌오프, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260FV254DR17F001660_61.jpg?v=1770025616
2026-04-20,filativa,1260fv254br17f001370,<큰컵추천> 리프팅업 퓨징 브라,언더웨어 (여성),F,21500,15000,4,,"1260FV254BR17F001370, 2025, <큰컵추천>리프팅업퓨징브라, color:그린:008000, erp2026, FV254BR17F001, Members week, UNDERWEAR, WINTER, 노와이어브라, 브라/브라탑, 브라탑, 시즌오프, 언더웨어, 여성, 여성 속옷 전체 보기",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260FV254BR17F001370_61.jpg?v=1770025379
2026-04-20,filativa,1260fv254dr17f001370,<복부보정> 리프팅업 퓨징 팬티,언더웨어 (여성),F,11000,7700,4,,"1260FV254DR17F001370, 2025, <복부보정>리프팅업퓨징팬티, color:그린:008000, erp2026, FV254DR17F001, Members week, UNDERWEAR, WINTER, 리프팅업퓨징팬티, 시즌오프, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1260FV254DR17F001370_61.jpg?v=1770025590
2026-04-20,INTIMO,1170fi261br01f008066,러버스 스쿱넥 브라,언더웨어 (여성),F,32000,32000,6,,"1170FI261BR01F008066, 2026, color:그레이:808080, erp2026, FI261BR01F008, SPRING, 노와이어브라, 러버스, 러버스스쿱넥브라, 언더웨어, 여성, 온라인단독러버스스쿱넥브라, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR01F008066_61.jpg?v=1769744640
2026-04-20,INTIMO,1170fi261br01f008067,러버스 스쿱넥 브라,언더웨어 (여성),F,32000,32000,6,,"1170FI261BR01F008067, 2026, color:블랙:000000, erp2026, FI261BR01F008, SPRING, 노와이어브라, 러버스, 러버스스쿱넥브라, 언더웨어, 여성, 온라인단독러버스스쿱넥브라, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR01F008067_61.jpg?v=1769744666
2026-04-20,INTIMO,1170fi261br01f008100,러버스 스쿱넥 브라,언더웨어 (여성),F,32000,32000,6,,"1170FI261BR01F008100, 2026, color:화이트:FFFFFF, erp2026, FI261BR01F008, SPRING, 노와이어브라, 러버스, 러버스스쿱넥브라, 언더웨어, 여성, 온라인단독러버스스쿱넥브라, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR01F008100_61.jpg?v=1769744698
2026-04-20,INTIMO,1170fi261br01f008650,러버스 스쿱넥 브라,언더웨어 (여성),F,32000,32000,6,,"1170FI261BR01F008650, 2026, color:핑크:FFC0CB, erp2026, FI261BR01F008, SPRING, 노와이어브라, 러버스, 러버스스쿱넥브라, 언더웨어, 여성, 온라인단독러버스스쿱넥브라, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR01F008650_61.jpg?v=1769744765
2026-04-20,INTIMO,1170fi261br01f008412,러버스 스쿱넥 브라,언더웨어 (여성),F,32000,32000,6,,"1170FI261BR01F008412, 2026, color:민트:98FF98, color:블루:0000FF, erp2026, FI261BR01F008, SPRING, 노와이어브라, 러버스, 러버스스쿱넥브라, 언더웨어, 여성, 온라인단독러버스스쿱넥브라, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR01F008412_61.jpg?v=1769744731
2026-04-20,INTIMO,1170fi261bf01f006001,러버스 베이직 팬티,언더웨어 (여성),F,14000,14000,6,,"1170FI261BF01F006001, 2026, color:블랙:000000, erp2026, erptoshopify, FI261BF01F006, SPRING, 러버스, 러버스베이직팬티, 언더웨어, 언더웨어 WOMEN BEST, 여성, 온라인단독러버스삼각팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F006001_61_16bd4388-ba3d-4620-a927-5f609dd09deb.jpg?v=1768529044
2026-04-20,INTIMO,1170fi261bf01f006100,러버스 베이직 팬티,언더웨어 (여성),F,14000,14000,6,,"1170FI261BF01F006100, 2026, color:화이트:FFFFFF, erp2026, erptoshopify, FI261BF01F006, SPRING, 러버스, 러버스베이직팬티, 언더웨어, 언더웨어 WOMEN BEST, 여성, 온라인단독러버스삼각팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F006100_61_c40bcb98-da10-4647-b41e-9b6dd920b929.jpg?v=1768529269
2026-04-20,INTIMO,1170fi261bf01f006066,러버스 베이직 팬티,언더웨어 (여성),F,14000,14000,6,,"1170FI261BF01F006066, 2026, color:그레이:808080, erp2026, erptoshopify, FI261BF01F006, SPRING, 러버스, 러버스베이직팬티, 언더웨어, 언더웨어 WOMEN BEST, 여성, 온라인단독러버스삼각팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F006066_61_2fe16084-aa24-4520-a22f-59113fcf461e.jpg?v=1768529109
2026-04-20,INTIMO,1170fi261bf01f006650,러버스 베이직 팬티,언더웨어 (여성),F,14000,14000,6,,"1170FI261BF01F006650, 2026, color:핑크:FFC0CB, erp2026, erptoshopify, FI261BF01F006, SPRING, 러버스, 러버스베이직팬티, 언더웨어, 언더웨어 WOMEN BEST, 여성, 온라인단독러버스삼각팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F006650_61.jpg?v=1768528984
2026-04-20,INTIMO,1170fi261bf01f006412,러버스 베이직 팬티,언더웨어 (여성),F,14000,14000,6,,"1170FI261BF01F006412, 2026, color:민트:98FF98, color:블루:0000FF, erp2026, erptoshopify, FI261BF01F006, SPRING, 러버스, 러버스베이직팬티, 언더웨어, 여성, 온라인단독러버스삼각팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BF01F006412_61_e4c2820f-abb0-48e1-936d-9a86c93fdf6c.jpg?v=1768529153
2026-04-20,INTIMO,1170fi261dr07f004-32001,<NEW> 아웃핏 파스텔 벨로 드로즈 V2,언더웨어 (여성),F,12000,12000,3,,"1170FI261DR07F004-32001, 2026, <NEW>아웃핏파스텔벨로드로즈V2, color:블랙:000000, erp2026, FI261DR07F004-32, SPRING, 발렌타인데이, 벨로, 벨로소프트팬티(파스텔VER2), 언더웨어, 언더웨어 WOMEN BEST, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR07F004-32001_61.jpg?v=1770134541
2026-04-20,INTIMO,1170fi261dr07f004-32072,<NEW> 아웃핏 파스텔 벨로 드로즈 V2,언더웨어 (여성),F,12000,12000,3,,"1170FI261DR07F004-32072, 2026, <NEW>아웃핏파스텔벨로드로즈V2, color:그레이:808080, erp2026, FI261DR07F004-32, SPRING, 발렌타인데이, 벨로, 벨로소프트팬티(파스텔VER2), 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR07F004-32072_61.jpg?v=1770134563
2026-04-20,INTIMO,1170fi261br07f005-32001,<NEW> 아웃핏 파스텔 벨로 브라탑 V2,언더웨어 (여성),F,29900,29900,3,,"1170FI261BR07F005-32001, 2026, <NEW>아웃핏파스텔벨로브라탑V2, color:블랙:000000, erp2026, FI261BR07F005-32, SPRING, 노와이어브라, 발렌타인데이, 벨로, 벨로푸쉬업소프트브라(파스텔VER2), 언더웨어, 언더웨어 WOMEN BEST, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR07F005-32001_61.jpg?v=1770134435
2026-04-20,INTIMO,1170fi261dr07f004-32660,<NEW> 아웃핏 파스텔 벨로 드로즈 V2,언더웨어 (여성),F,12000,12000,3,,"1170FI261DR07F004-32660, 2026, <NEW>아웃핏파스텔벨로드로즈V2, color:핑크:FFC0CB, erp2026, FI261DR07F004-32, SPRING, 발렌타인데이, 벨로, 벨로소프트팬티(파스텔VER2), 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261DR07F004-32660_61.jpg?v=1770134584
2026-04-20,INTIMO,1170fi261br07f005-32660,<NEW> 아웃핏 파스텔 벨로 브라탑 V2,언더웨어 (여성),F,29900,29900,3,,"1170FI261BR07F005-32660, 2026, <NEW>아웃핏파스텔벨로브라탑V2, color:핑크:FFC0CB, erp2026, FI261BR07F005-32, SPRING, 노와이어브라, 발렌타인데이, 벨로, 벨로푸쉬업소프트브라(파스텔VER2), 브라+팬티 세트, 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/jpeg_42641d63-796d-4097-b1f2-82d6ee6074f7.jpg?v=1775719479
2026-04-20,INTIMO,1170fi261br07f005-32071,<NEW> 아웃핏 파스텔 벨로 브라탑 V2,언더웨어 (여성),F,29900,29900,3,,"1170FI261BR07F005-32071, 2026, <NEW>아웃핏파스텔벨로브라탑V2, color:그레이:808080, erp2026, FI261BR07F005-32, SPRING, 노와이어브라, 발렌타인데이, 벨로, 벨로푸쉬업소프트브라(파스텔VER2), 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261BR07F005-32071_61.jpg?v=1770134459
2026-04-20,INTIMO,1170fi4bah2450fblk,썸머 벨로 에어로쿨 브라탑,언더웨어 (여성),공용,27000,27000,4,,"1170FI4BAH2450FBLK, 2025, <큰컵추천>썸머벨로에어로쿨브라탑, FI4BAH2450F, live0115, Members week, UNDERWEAR, 노와이어브라, 벨로, 브라/브라탑, 브라탑, 언더웨어, 여성, 여성 속옷 전체 보기, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAH2450FBLK_61.jpg?v=1768622475
2026-04-20,INTIMO,1170fi4bah1111fred,F코튼 볼륨 브라,언더웨어 (여성),공용,34000,34000,6,,"1170FI4BAH1111FRED, 2025, color:레드:FF0000, erp2026, FI4BAH1111F, F코튼, F코튼볼륨브라, live0115, Members week, UNDERWEAR, UNDERWEAR[BLACK], 노와이어브라, 브라/브라탑, 언더웨어, 여성, 여성 속옷 전체 보기, 온라인단독, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAH1111FRED_61_9b30da84-81e5-41ba-937b-3e3b81615363.jpg?v=1768443785
2026-04-20,INTIMO,1170fi4bah1114fblk,F코튼 백리스 브라,언더웨어 (여성),공용,32000,32000,6,,"1170FI4BAH1114FBLK, 2025, color:블랙:000000, erp2026, FI4BAH1114F, F코튼, F코튼백리스브라, live0115, Members week, UNDERWEAR, UNDERWEAR[BLACK], 노와이어브라, 브라/브라탑, 언더웨어, 여성, 여성 속옷 전체 보기, 온라인단독, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAH1114FBLK_61_8589b7d4-5a08-4efa-8314-2617786cd410.jpg?v=1768444492
2026-04-20,INTIMO,1170fi253br12f003001,휠라 스포르트 하이 서포트 브라,언더웨어 (여성),F,59000,59000,5,,"1170FI253BR12F003001, 2025, color:블랙:000000, FALL, FI253BR12F003, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트하이서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F003001_61.jpg?v=1768612340
2026-04-20,INTIMO,1170fi253br12f003650,휠라 스포르트 하이 서포트 브라,언더웨어 (여성),F,59000,59000,5,,"1170FI253BR12F003650, 2025, color:핑크:FFC0CB, FALL, FI253BR12F003, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트하이서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F003650_61.jpg?v=1768612479
2026-04-20,INTIMO,1170fi253br12f001260,휠라 스포르트 로우 서포트 브라,언더웨어 (여성),F,39000,39000,5,,"1170FI253BR12F001260, 2025, color:베이지:F5F5DC, FALL, FI253BR12F001, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트로우서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F001260_61.jpg?v=1768571076
2026-04-20,INTIMO,1170fi253br12f001001,휠라 스포르트 로우 서포트 브라,언더웨어 (여성),F,39000,39000,5,,"1170FI253BR12F001001, 2025, color:블랙:000000, FALL, FI253BR12F001, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트로우서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F001001_61.jpg?v=1768570981
2026-04-20,INTIMO,1170fi253lg12f003001,휠라 스포르트 4부 레깅스,언더웨어 (여성),F,49000,49000,5,,"1170FI253LG12F003001, 2025, color:블랙:000000, FALL, FI253LG12F003, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트4부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F003001_61.jpg?v=1768590314
2026-04-20,INTIMO,1170fi253br12f001650,휠라 스포르트 로우 서포트 브라,언더웨어 (여성),F,39000,39000,5,,"1170FI253BR12F001650, 2025, color:핑크:FFC0CB, FALL, FI253BR12F001, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트로우서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F001650_61.jpg?v=1768571104
2026-04-20,INTIMO,1170fi253br12f003260,휠라 스포르트 하이 서포트 브라,언더웨어 (여성),F,59000,59000,5,,"1170FI253BR12F003260, 2025, color:베이지:F5F5DC, FALL, FI253BR12F003, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트하이서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F003260_61.jpg?v=1768612446
2026-04-20,INTIMO,1170fi253lg12f002001,휠라 스포르트 부츠컷 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F002001, 2025, color:블랙:000000, FALL, FI253LG12F002, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트부츠컷레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F002001_61.jpg?v=1768587268
2026-04-20,INTIMO,1170fi253br12f002001,휠라 스포르트 미디엄 서포트 브라,언더웨어 (여성),F,49000,49000,5,,"1170FI253BR12F002001, 2025, color:블랙:000000, FALL, FI253BR12F002, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트미디엄서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F002001_61.jpg?v=1768580354
2026-04-20,INTIMO,1170fi253br12f003032,휠라 스포르트 하이 서포트 브라,언더웨어 (여성),F,59000,59000,5,,"1170FI253BR12F003032, 2025, color:그레이:808080, FALL, FI253BR12F003, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트하이서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F003032_61.jpg?v=1768612411
2026-04-20,INTIMO,1170fi253br12f002260,휠라 스포르트 미디엄 서포트 브라,언더웨어 (여성),F,49000,49000,5,,"1170FI253BR12F002260, 2025, color:베이지:F5F5DC, FALL, FI253BR12F002, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트미디엄서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F002260_61.jpg?v=1768580443
2026-04-20,INTIMO,1170fi253br12f002031,휠라 스포르트 미디엄 서포트 브라,언더웨어 (여성),F,49000,49000,5,,"1170FI253BR12F002031, 2025, color:플럼:DDA0DD, erp2026, FALL, FI253BR12F002, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트미디엄서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F002031_61.jpg?v=1768580383
2026-04-20,INTIMO,1170fi253br12f001032,휠라 스포르트 로우 서포트 브라,언더웨어 (여성),F,39000,39000,5,,"1170FI253BR12F001032, 2025, color:그레이:808080, FALL, FI253BR12F001, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트로우서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F001032_61.jpg?v=1768571048
2026-04-20,INTIMO,1170fi253br12f003031,휠라 스포르트 하이 서포트 브라,언더웨어 (여성),F,59000,59000,5,,"1170FI253BR12F003031, 2025, color:플럼:DDA0DD, FALL, FI253BR12F003, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트하이서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F003031_61.jpg?v=1768612372
2026-04-20,INTIMO,1170fi253lg12f003650,휠라 스포르트 4부 레깅스,언더웨어 (여성),F,49000,49000,5,,"1170FI253LG12F003650, 2025, color:핑크:FFC0CB, FALL, FI253LG12F003, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트4부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F003650_61.jpg?v=1768590455
2026-04-20,INTIMO,1170fi253lg12f003260,휠라 스포르트 4부 레깅스,언더웨어 (여성),F,49000,49000,5,,"1170FI253LG12F003260, 2025, color:베이지:F5F5DC, FALL, FI253LG12F003, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트4부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F003260_61.jpg?v=1768590415
