category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f010100,러버스 노와이어 브라,의류,언더웨어,여성,32000,32000,6,화이트,102,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f010412,러버스 노와이어 브라,의류,언더웨어,여성,32000,32000,6,민트,107,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1121fmit,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,2,민트,33,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1121fwhi,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,2,화이트,33,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f006001,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,6,블랙,32,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f006100,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,6,화이트,34,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f006066,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,6,그레이,41,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f006650,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,6,핑크,39,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f006412,러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,6,"민트, 블루",35,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1122fblk,러버스 보이 쇼츠,의류,언더웨어,여성,14000,14000,4,블랙,22,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1122fwhi,러버스 보이 쇼츠,의류,언더웨어,여성,14000,14000,4,화이트,22,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1122flml,러버스 보이 쇼츠,의류,언더웨어,여성,14000,14000,4,라이트멜란지,22,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1122fmit,러버스 보이 쇼츠,의류,언더웨어,여성,14000,14000,4,민트,22,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f005066,러버스 보이쇼츠,의류,언더웨어,여성,14000,14000,6,그레이,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f005650,러버스 보이쇼츠,의류,언더웨어,여성,14000,14000,6,핑크,18,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f005001,러버스 보이쇼츠,의류,언더웨어,여성,14000,14000,6,블랙,26,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f005100,러버스 보이쇼츠,의류,언더웨어,여성,14000,14000,6,화이트,18,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f005412,러버스 보이쇼츠,의류,언더웨어,여성,14000,14000,6,민트,20,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1122fwhi,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,5,화이트,38,2025,FW
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1122flml,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,5,라이트멜란지,38,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1122fblk,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,5,블랙,38,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1122fmit,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,5,민트,38,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1122fepk,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,5,페일핑크,38,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f008066,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,그레이,10,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f008067,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,블랙,29,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f008100,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,화이트,9,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f008650,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,핑크,13,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f008412,러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,"민트, 블루",7,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1123fred,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,2,레드,42,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1123fmit,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,2,민트,42,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007001,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,블랙,36,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007650,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,핑크,32,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007452,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,블루,32,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007100,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,화이트,29,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007066,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,그레이,42,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007101,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,레드,30,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f007412,러버스 치키 팬티,의류,언더웨어,여성,14000,14000,7,민트,30,2026,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4cmh1124fblk,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,블랙,22,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4cmh1124fwhi,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,화이트,22,2025,FW
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4cmh1124flml,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,라이트멜란지,22,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4cmh1124fepk,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,페일핑크,22,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4cmh1124fmit,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,민트,22,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4cmh1124fidb,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,블루,22,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi261cm01f001066,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,그레이,5,2026,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi261cm01f001067,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,블랙,7,2026,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi261cm01f001452,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,블루,2,2026,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi261cm01f001412,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,민트,5,2026,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi261cm01f001100,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,화이트,5,2026,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi261cm01f001650,러버스 캐미솔,의류,언더웨어,여성,27000,27000,6,핑크,4,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1121fwhi,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,5,화이트,30,2025,FW
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1121flml,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,5,라이트멜란지,30,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1121fepk,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,5,페일핑크,30,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1121fblk,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,5,블랙,30,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1121fmit,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,5,민트,30,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009001,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,블랙,75,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009652,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,핑크,65,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009452,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,블루,70,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009066,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,그레이,67,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009100,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,화이트,65,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009613,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,레드,63,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f009412,러버스 트라이앵글 브라,의류,언더웨어,여성,34000,34000,7,"민트, 블루",66,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi4pjh2641ftgr,레이온 코튼 플라워 나염 여성 파자마 상의,의류,언더웨어,공용,44000,44000,1,,1,2025,
하의,반바지,일반,2026-04-20,FILA,1170fi4pjh2644ftgr,레이온 코튼 플라워 나염 여성 파자마 쇼츠,의류,언더웨어,공용,29000,29000,1,,0,2025,
상의,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4pjh2643ftgr,레이온 코튼 플라워 나염 여성 파자마 캐미솔,의류,언더웨어,공용,39000,39000,1,,1,2025,
하의,반바지,일반,2026-04-20,FILA,1170fi4pjh2642ftgr,레이온 코튼 플라워 나염 여성 파자마 하의,의류,언더웨어,공용,35000,35000,1,,1,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01m023001,리니어 블랙밴드 드로즈 5PACK,의류,언더웨어,남성,75000,55000,1,블랙,124,2026,SPRING
셋업,셋업,일반,2026-04-20,FILA,1170fi4pjh2609mdst,링클 체크 남성 파자마 세트,의류,언더웨어,공용,79000,79000,2,,1,2025,
셋업,셋업,일반,2026-04-20,FILA,1170fi4pjh2609mblk,링클 체크 남성 파자마 세트,의류,언더웨어,공용,79000,79000,2,,1,2025,
셋업,셋업,일반,2026-04-20,FILA,1170fi4pjh2651frop,링클 체크 여성 반팔 파자마 세트,의류,언더웨어,공용,79000,79000,1,,1,2025,
전신류,원피스,일반,2026-04-20,FILA,1170fi4oph2649frop,링클 체크 여성 파자마 원피스,의류,언더웨어,공용,59000,59000,1,,1,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bag3171fdtg,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,더스티그린,474,2024,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1104flml,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,라이트멜란지,282,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1104fcrm,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,크림,282,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1104fblk,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,블랙,282,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1104fdro,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,드라이로즈,282,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bag3171fpbl,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,퍼플,474,2024,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bag3171fpbe,멜로우 노와이어 브라,의류,언더웨어,여성,32000,27000,4,페일블루,474,2024,FALL
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101flml,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,라이트멜란지,12,2025,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101fpbl,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,퍼플,12,2025,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101fpbe,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,페일블루,12,2025,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101fdtg,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,더스티그린,12,2025,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101fdro,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,드라이로즈,12,2025,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101fcrm,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,크림,12,2025,SPRING
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1101fblk,멜로우 런닝,의류,언더웨어,여성,26000,22000,7,블랙,12,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102fcrm,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,크림,195,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102fpbl,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,퍼플,195,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102fpbe,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,페일블루,195,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102flml,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,라이트멜란지,195,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102fdtg,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,더스티그린,195,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102fdro,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,드라이로즈,195,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1102fblk,멜로우 서포트 브라,의류,언더웨어,여성,34000,29000,7,블랙,195,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkh1101fcrm,멜로우 트렁크,의류,언더웨어,여성,18800,16000,3,크림,44,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkh1101fblk,멜로우 트렁크,의류,언더웨어,여성,18800,16000,3,블랙,44,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkh1101flml,멜로우 트렁크,의류,언더웨어,여성,18800,16000,3,라이트멜란지,44,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171fpbl,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,퍼플,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171fpbe,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,페일블루,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171fotl,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,오트밀,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171flml,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,라이트멜란지,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171fdtg,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,더스티그린,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171fdro,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,드라이로즈,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkg3171fblk,멜로우 트렁크,의류,언더웨어,여성,18800,16000,7,블랙,74,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102fdtg,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,더스트그린,139,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102fpbe,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,페일블루,139,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102fpbl,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,퍼플리시블루,139,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102fcrm,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,크림,139,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102flml,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,라이트멜란지,139,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102fblk,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,블랙,139,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1102fdro,멜로우 팬티,의류,언더웨어,여성,14000,12000,7,드라이로즈,139,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfg3171fpbl,멜로우 팬티,의류,언더웨어,여성,14000,12000,3,퍼플,375,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfg3171fotl,멜로우 팬티,의류,언더웨어,여성,14000,12000,3,오트밀,375,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfg3171flml,멜로우 팬티,의류,언더웨어,여성,14000,12000,3,라이트멜란지,375,2024,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi4pjh2612mdpt,면폴리 링클 보트 나염 남성 파자마 하의,의류,언더웨어,공용,35000,35000,1,,2,2025,
셋업,셋업,일반,2026-04-20,FILA,1170fi4pjh2650fnay,면폴리 링클 파인애플 나염 여성 파자마 세트,의류,언더웨어,공용,79000,79000,1,,1,2025,
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi261mt13f002001,버터소프트 맨투맨,의류,언더웨어,여성,59000,50150,3,블랙,5,2026,SPRING
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi261mt13f002032,버터소프트 맨투맨,의류,언더웨어,여성,59000,50150,3,크림,5,2026,SPRING
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi261mt13f002031,버터소프트 맨투맨,의류,언더웨어,여성,59000,50150,3,,5,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f004001,버터소프트 부츠컷 팬츠,의류,언더웨어,여성,69000,58650,3,블랙,247,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f004032,버터소프트 부츠컷 팬츠,의류,언더웨어,여성,69000,58650,3,크림,247,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253sk13f001001,버터소프트 스커트,의류,언더웨어,여성,59000,50150,3,블랙,290,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253sk13f001031,버터소프트 스커트,의류,언더웨어,여성,59000,50150,3,,290,2025,FALL
아우터,자켓,일반,2026-04-20,FILA,1170fi253fz13f004001,버터소프트 스트링 자켓,의류,언더웨어,여성,89000,75650,3,블랙,244,2025,FALL
아우터,자켓,일반,2026-04-20,FILA,1170fi253fz13f004032,버터소프트 스트링 자켓,의류,언더웨어,여성,89000,75650,3,크림,244,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f003001,버터소프트 와이드 팬츠,의류,언더웨어,여성,69000,58650,3,블랙,251,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f003034,버터소프트 와이드 팬츠,의류,언더웨어,여성,69000,58650,3,크림,251,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f003032,버터소프트 와이드 팬츠,의류,언더웨어,여성,69000,58650,3,,251,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f005001,버터소프트 조거 팬츠,의류,언더웨어,여성,69000,58650,3,블랙,245,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f005032,버터소프트 조거 팬츠,의류,언더웨어,여성,69000,58650,3,크림,245,2025,FALL
하의,긴바지,일반,2026-04-20,FILA,1170fi253mp13f005031,버터소프트 조거 팬츠,의류,언더웨어,여성,69000,58650,3,,245,2025,FALL
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi253fz13f003001,버터소프트 집업 후드,의류,언더웨어,여성,89000,75650,3,블랙,253,2025,FALL
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi253fz13f003031,버터소프트 집업 후드,의류,언더웨어,여성,89000,75650,3,,253,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1105fwod,벨로 볼륨 소프트 브라,의류,언더웨어,여성,29000,29000,8,우드,96,2025,FW
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1105fblk,벨로 볼륨 소프트 브라,의류,언더웨어,여성,29000,29000,8,블랙,93,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1105flml,벨로 볼륨 소프트 브라,의류,언더웨어,여성,29000,29000,8,라이트멜란지,93,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br07f015-35452,벨로 볼륨 소프트 브라(파스텔VER),의류,언더웨어,여성,29900,29900,3,블루,3,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br07f015-35296,벨로 볼륨 소프트 브라(파스텔VER),의류,언더웨어,여성,29900,29900,3,베이지,3,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br07f015-35422,벨로 볼륨 소프트 브라(파스텔VER),의류,언더웨어,여성,29900,29900,3,블루,3,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3410mblk,벨로 소프트 남성 드로즈,의류,언더웨어,남성,15000,15000,1,블랙,4,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3172mblk,벨로 소프트 남성 드로즈 3PACK,의류,언더웨어,남성,45000,34000,1,블랙,23,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3173mblk,벨로 소프트 남성 드로즈 5PACK,의류,언더웨어,남성,75000,55000,1,블랙,87,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103flbe,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,6,라이트베이지,78,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103flml,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,6,라이트멜란지,78,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103fwod,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,우드,78,2025,"SPRING, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103fipk,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,인디안핑크,78,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103fwhi,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,6,화이트,78,2025,"SPRING, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103flbr,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,6,라이트브라운,78,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3178fwhi,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,5,화이트,40,2024,"FALL, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3178flml,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,5,라이트멜란지,40,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3178flbr,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,5,라이트브라운,40,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3178flbe,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,5,라이트베이지,40,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3178fipk,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,5,인디안핑크,40,2024,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f024660,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,6,핑크,2,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f024001,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,블랙,84,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f024071,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,그레이,2,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f024250,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,베이지,2,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f024217,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,브라운,2,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f024100,벨로 소프트 드로즈,의류,언더웨어,여성,15000,15000,7,화이트,2,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,belro-sopeuteu-bolryum-beura,벨로 소프트 볼륨 브라,의류,언더웨어,여성,29000,29000,7,그레이,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f033100,벨로 소프트 볼륨 브라,의류,언더웨어,여성,29000,29000,8,화이트,89,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f033250,벨로 소프트 볼륨 브라,의류,언더웨어,여성,29000,29000,8,베이지,89,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f033217,벨로 소프트 볼륨 브라,의류,언더웨어,여성,29000,29000,8,브라운,89,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f033660,벨로 소프트 볼륨 브라,의류,언더웨어,여성,29000,29000,8,핑크,89,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f033661,벨로 소프트 볼륨 브라,의류,언더웨어,여성,29000,29000,8,레드,100,2026,SPRING
언더웨어,속옷세트,일반,2026-04-20,FILA,belro-sopeuteu-bolryum-beura-1,벨로 소프트 볼륨 브라 SET,의류,언더웨어,여성,29000,29000,7,블랙,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1450flml,벨로 소프트 브라,의류,언더웨어,여성,27000,27000,4,라이트멜란지,102,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1450fblk,벨로 소프트 브라,의류,언더웨어,여성,27000,27000,4,블랙,102,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1450flbe,벨로 소프트 브라,의류,언더웨어,여성,27000,27000,4,라이트베이지,102,2025,SPRING
